16/04/1999	23,9
23/04/1999	22,76
30/04/1999	25,07
07/05/1999	25,36
14/05/1999	26,86
21/05/1999	24,4
28/05/1999	25,39
04/06/1999	23,43
11/06/1999	25,9
18/06/1999	21,75
25/06/1999	21,76
02/07/1999	18,66
09/07/1999	17,96
16/07/1999	17,42
23/07/1999	23,32
30/07/1999	24,64
06/08/1999	26,6
13/08/1999	22,31
20/08/1999	22,95
27/08/1999	21,83
03/09/1999	20,98
10/09/1999	22,03
17/09/1999	23,3
24/09/1999	27,79
01/10/1999	24,93
08/10/1999	20,49
15/10/1999	28,75
22/10/1999	21,64
29/10/1999	22,2
05/11/1999	21,66
12/11/1999	21,65
19/11/1999	19,11
26/11/1999	22,33
03/12/1999	19,32
10/12/1999	21,48
17/12/1999	21,35
24/12/1999	21,12
31/12/1999	24,64
07/01/2000	21,72
14/01/2000	19,66
21/01/2000	20,82
28/01/2000	26,14
04/02/2000	21,54
11/02/2000	24,42
18/02/2000	26
25/02/2000	25,2
03/03/2000	19,21
10/03/2000	21,24
17/03/2000	22,37
24/03/2000	23,31
31/03/2000	24,11
07/04/2000	24,39
14/04/2000	33,49
21/04/2000	25,85
28/04/2000	26,2
05/05/2000	27,53
12/05/2000	26,05
19/05/2000	25,44
26/05/2000	24,47
02/06/2000	21,48
09/06/2000	22,14
16/06/2000	20,5
23/06/2000	22,34
30/06/2000	19,54
07/07/2000	19,22
14/07/2000	19,32
21/07/2000	18,94
28/07/2000	20,84
04/08/2000	18,62
11/08/2000	18,55
18/08/2000	17,05
25/08/2000	16,53
01/09/2000	17,53
08/09/2000	18,46
15/09/2000	18,52
22/09/2000	20,74
29/09/2000	20,57
06/10/2000	22,71
13/10/2000	27,6
20/10/2000	24,24
27/10/2000	26,47
03/11/2000	23,67
10/11/2000	28,53
17/11/2000	24,81
24/11/2000	26
01/12/2000	27,48
08/12/2000	22,41
15/12/2000	26,55
22/12/2000	27,55
29/12/2000	26,85
05/01/2001	28,67
12/01/2001	24,56
19/01/2001	23,24
26/01/2001	22,57
02/02/2001	21,95
09/02/2001	22,03
16/02/2001	22,12
23/02/2001	27,21
02/03/2001	27,43
09/03/2001	25,62
16/03/2001	29,91
23/03/2001	30,45
30/03/2001	28,64
06/04/2001	31,69
13/04/2001	26,12
20/04/2001	25,38
27/04/2001	24,02
04/05/2001	23,91
11/05/2001	23,54
18/05/2001	21,23
25/05/2001	20,6
01/06/2001	21,59
08/06/2001	19,92
15/06/2001	22,81
22/06/2001	20,02
29/06/2001	19,06
06/07/2001	21,63
13/07/2001	21,14
20/07/2001	22,34
27/07/2001	22
03/08/2001	19,89
10/08/2001	20,55
17/08/2001	23,84
24/08/2001	19,71
31/08/2001	24,92
07/09/2001	30,99
14/09/2001	31,84
21/09/2001	42,66
28/09/2001	31,93
05/10/2001	33,39
12/10/2001	35,27
19/10/2001	34,11
26/10/2001	28,42
02/11/2001	30,71
09/11/2001	27,44
16/11/2001	25,07
23/11/2001	23,25
30/11/2001	23,84
07/12/2001	23,49
14/12/2001	24,63
21/12/2001	22,5
28/12/2001	21,4
04/01/2002	20,45
11/01/2002	22,6
18/01/2002	22,52
25/01/2002	21,01
01/02/2002	21,12
08/02/2002	23,26
15/02/2002	22,37
22/02/2002	22,86
01/03/2002	19,96
08/03/2002	19,27
15/03/2002	18,42
22/03/2002	17,77
29/03/2002	17,4
05/04/2002	19,13
12/04/2002	19,42
19/04/2002	18,3
26/04/2002	22,14
03/05/2002	20,19
10/05/2002	22,41
17/05/2002	17,7
24/05/2002	18,9
31/05/2002	19,98
07/06/2002	23,51
14/06/2002	25,96
21/06/2002	27,23
28/06/2002	25,4
05/07/2002	27,11
12/07/2002	32,94
19/07/2002	38,17
26/07/2002	35,51
02/08/2002	41,29
09/08/2002	35,33
16/08/2002	28,81
23/08/2002	29,32
30/08/2002	32,64
06/09/2002	36,33
13/09/2002	35,82
20/09/2002	38,98
27/09/2002	36,97
04/10/2002	39,46
11/10/2002	35,7
18/10/2002	33,53
25/10/2002	30
01/11/2002	29,3
08/11/2002	29,41
15/11/2002	26,65
22/11/2002	23,16
29/11/2002	27,5
06/12/2002	28,88
13/12/2002	28,18
20/12/2002	26,71
27/12/2002	29,55
03/01/2003	24,68
10/01/2003	24,32
17/01/2003	25,7
24/01/2003	31,51
31/01/2003	31,17
07/02/2003	34,01
14/02/2003	32,62
21/02/2003	30,25
28/02/2003	29,63
07/03/2003	31,08
14/03/2003	30,98
21/03/2003	28,67
28/03/2003	27,75
04/04/2003	29,13
11/04/2003	24,44
18/04/2003	21,5
25/04/2003	20,8
02/05/2003	20,63
09/05/2003	19,69
16/05/2003	18,4
23/05/2003	19,17
30/05/2003	19,47
06/06/2003	21,25
13/06/2003	20,66
20/06/2003	19,14
27/06/2003	19,16
04/07/2003	19,39
11/07/2003	18,47
18/07/2003	19,11
25/07/2003	17,75
01/08/2003	20,75
08/08/2003	19,59
15/08/2003	18,27
22/08/2003	18,55
29/08/2003	18,63
05/09/2003	18,17
12/09/2003	18,68
19/09/2003	17,54
26/09/2003	22,23
03/10/2003	19,5
10/10/2003	18,45
17/10/2003	17,62
24/10/2003	17,71
31/10/2003	16,1
07/11/2003	16,93
14/11/2003	16,94
21/11/2003	18,98
28/11/2003	16,32
05/12/2003	17,09
12/12/2003	16,41
19/12/2003	16,42
26/12/2003	17,45
02/01/2004	18,22
09/01/2004	16,75
16/01/2004	15
23/01/2004	14,84
30/01/2004	16,63
06/02/2004	16
13/02/2004	15,58
20/02/2004	16,04
27/02/2004	14,55
05/03/2004	14,48
12/03/2004	18,3
19/03/2004	19,15
26/03/2004	17,33
02/04/2004	15,64
09/04/2004	16,26
16/04/2004	14,94
23/04/2004	14,01
30/04/2004	17,19
07/05/2004	18,13
14/05/2004	18,47
21/05/2004	18,49
28/05/2004	15,5
04/06/2004	16,78
11/06/2004	15,04
18/06/2004	14,99
25/06/2004	15,19
02/07/2004	15,08
09/07/2004	15,78
16/07/2004	14,34
23/07/2004	16,5
30/07/2004	15,32
06/08/2004	19,34
13/08/2004	17,98
20/08/2004	16
27/08/2004	14,71
03/09/2004	13,91
10/09/2004	13,76
17/09/2004	14,03
24/09/2004	14,28
01/10/2004	12,75
08/10/2004	15,05
15/10/2004	15,04
22/10/2004	15,28
29/10/2004	16,27
05/11/2004	13,84
12/11/2004	13,33
19/11/2004	13,5
26/11/2004	12,78
03/12/2004	12,96
10/12/2004	12,76
17/12/2004	11,95
24/12/2004	11,23
31/12/2004	13,29
07/01/2005	13,49
14/01/2005	12,43
21/01/2005	14,36
28/01/2005	13,24
04/02/2005	11,21
11/02/2005	11,43
18/02/2005	11,18
25/02/2005	11,49
04/03/2005	11,94
11/03/2005	12,8
18/03/2005	13,14
25/03/2005	13,42
01/04/2005	14,09
08/04/2005	12,62
15/04/2005	17,74
22/04/2005	15,38
29/04/2005	15,31
06/05/2005	14,05
13/05/2005	16,32
20/05/2005	13,14
27/05/2005	12,15
03/06/2005	12,15
10/06/2005	11,96
17/06/2005	11,48
24/06/2005	12,18
01/07/2005	11,4
08/07/2005	11,45
15/07/2005	10,33
22/07/2005	10,52
29/07/2005	11,57
05/08/2005	12,48
12/08/2005	12,74
19/08/2005	13,42
26/08/2005	13,72
02/09/2005	13,57
09/09/2005	11,98
16/09/2005	11,22
23/09/2005	12,96
30/09/2005	11,92
07/10/2005	14,59
14/10/2005	14,87
21/10/2005	16,13
28/10/2005	14,25
04/11/2005	13,17
11/11/2005	11,63
18/11/2005	11,12
25/11/2005	10,88
02/12/2005	11,01
09/12/2005	11,69
16/12/2005	10,68
23/12/2005	10,27
30/12/2005	12,07
06/01/2006	11
13/01/2006	11,23
20/01/2006	14,56
27/01/2006	11,97
03/02/2006	12,96
10/02/2006	12,87
17/02/2006	12,01
24/02/2006	11,46
03/03/2006	11,96
10/03/2006	11,85
17/03/2006	12,12
24/03/2006	11,19
31/03/2006	11,39
07/04/2006	12,26
14/04/2006	12,38
21/04/2006	11,59
28/04/2006	11,59
05/05/2006	11,62
12/05/2006	14,19
19/05/2006	17,18
26/05/2006	14,26
02/06/2006	14,32
09/06/2006	18,12
16/06/2006	17,25
23/06/2006	15,89
30/06/2006	13,08
07/07/2006	13,97
14/07/2006	18,05
21/07/2006	17,4
28/07/2006	14,33
04/08/2006	14,34
11/08/2006	14,3
18/08/2006	11,64
25/08/2006	12,31
01/09/2006	11,96
08/09/2006	13,16
15/09/2006	11,76
22/09/2006	12,59
29/09/2006	11,98
06/10/2006	11,56
13/10/2006	10,75
20/10/2006	10,63
27/10/2006	10,8
03/11/2006	11,16
10/11/2006	10,79
17/11/2006	10,05
24/11/2006	10,73
01/12/2006	11,66
08/12/2006	12,07
15/12/2006	10,05
22/12/2006	11,36
29/12/2006	11,56
05/01/2007	12,14
12/01/2007	10,15
19/01/2007	10,4
26/01/2007	11,13
02/02/2007	10,08
09/02/2007	11,1
16/02/2007	10,02
23/02/2007	10,58
02/03/2007	18,61
09/03/2007	14,09
16/03/2007	16,79
23/03/2007	12,95
30/03/2007	14,64
06/04/2007	13,23
13/04/2007	12,2
20/04/2007	12,07
27/04/2007	12,45
04/05/2007	12,91
11/05/2007	12,95
18/05/2007	12,76
25/05/2007	13,34
01/06/2007	12,78
08/06/2007	14,84
15/06/2007	13,94
22/06/2007	15,75
29/06/2007	16,23
06/07/2007	14,72
13/07/2007	15,15
20/07/2007	16,95
27/07/2007	24,17
03/08/2007	25,16
10/08/2007	28,3
17/08/2007	29,99
24/08/2007	20,72
31/08/2007	23,38
07/09/2007	26,23
14/09/2007	24,92
21/09/2007	19
28/09/2007	18
05/10/2007	16,91
12/10/2007	17,73
19/10/2007	22,96
26/10/2007	19,56
02/11/2007	23,01
09/11/2007	28,5
16/11/2007	25,49
23/11/2007	25,61
30/11/2007	22,87
07/12/2007	20,85
14/12/2007	23,27
21/12/2007	18,47
28/12/2007	20,74
04/01/2008	23,94
11/01/2008	23,68
18/01/2008	27,18
25/01/2008	29,08
01/02/2008	24,02
08/02/2008	28,01
15/02/2008	25,02
22/02/2008	24,06
29/02/2008	26,54
07/03/2008	27,49
14/03/2008	31,16
21/03/2008	26,62
28/03/2008	25,71
04/04/2008	22,45
11/04/2008	23,46
18/04/2008	20,13
25/04/2008	19,59
02/05/2008	18,18
09/05/2008	19,41
16/05/2008	16,47
23/05/2008	19,55
30/05/2008	17,83
06/06/2008	23,56
13/06/2008	21,22
20/06/2008	22,87
27/06/2008	23,44
04/07/2008	24,78
11/07/2008	27,49
18/07/2008	24,05
25/07/2008	22,91
01/08/2008	22,57
08/08/2008	20,66
15/08/2008	19,58
22/08/2008	18,81
29/08/2008	20,65
05/09/2008	23,06
12/09/2008	25,66
19/09/2008	32,07
26/09/2008	34,74
03/10/2008	45,14
10/10/2008	69,95
17/10/2008	70,33
24/10/2008	79,13
31/10/2008	59,89
07/11/2008	56,1
14/11/2008	66,31
21/11/2008	72,67
28/11/2008	55,28
05/12/2008	59,93
12/12/2008	54,28
19/12/2008	44,93
26/12/2008	43,38
02/01/2009	39,19
09/01/2009	42,82
16/01/2009	46,11
23/01/2009	47,27
30/01/2009	44,84
06/02/2009	43,37
13/02/2009	42,93
20/02/2009	49,3
27/02/2009	46,35
06/03/2009	49,33
13/03/2009	42,36
20/03/2009	45,89
27/03/2009	41,04
03/04/2009	39,7
10/04/2009	36,53
17/04/2009	33,94
24/04/2009	36,82
01/05/2009	35,3
08/05/2009	32,05
15/05/2009	33,12
22/05/2009	32,63
29/05/2009	28,92
05/06/2009	29,62
12/06/2009	28,15
19/06/2009	27,99
26/06/2009	25,93
03/07/2009	27,95
10/07/2009	29,02
17/07/2009	24,34
24/07/2009	23,09
31/07/2009	25,92
07/08/2009	24,76
14/08/2009	24,27
21/08/2009	25,01
28/08/2009	24,76
04/09/2009	25,26
11/09/2009	24,15
18/09/2009	23,92
25/09/2009	25,61
02/10/2009	28,68
09/10/2009	23,12
16/10/2009	21,43
23/10/2009	22,27
30/10/2009	30,69
06/11/2009	24,19
13/11/2009	23,36
20/11/2009	22,19
27/11/2009	24,74
04/12/2009	21,25
11/12/2009	21,59
18/12/2009	21,68
25/12/2009	19,47
01/01/2010	21,68
08/01/2010	18,13
15/01/2010	17,91
22/01/2010	27,31
29/01/2010	24,62
05/02/2010	26,11
12/02/2010	22,73
19/02/2010	20,02
26/02/2010	19,5
05/03/2010	17,42
12/03/2010	17,58
19/03/2010	16,97
26/03/2010	17,77
02/04/2010	17,47
09/04/2010	16,14
16/04/2010	18,36
23/04/2010	16,62
30/04/2010	22,05
07/05/2010	40,95
14/05/2010	31,24
21/05/2010	40,1
28/05/2010	32,07
04/06/2010	35,48
11/06/2010	28,79
18/06/2010	23,95
25/06/2010	28,53
02/07/2010	30,12
09/07/2010	24,98
16/07/2010	26,25
23/07/2010	23,47
30/07/2010	23,5
06/08/2010	21,74
13/08/2010	26,24
20/08/2010	25,49
27/08/2010	24,45
03/09/2010	21,31
10/09/2010	21,99
17/09/2010	22,01
24/09/2010	21,71
01/10/2010	22,5
08/10/2010	20,71
15/10/2010	19,03
22/10/2010	18,78
29/10/2010	21,2
05/11/2010	18,26
12/11/2010	20,61
19/11/2010	18,04
26/11/2010	22,22
03/12/2010	18,01
10/12/2010	17,61
17/12/2010	16,11
24/12/2010	16,47
31/12/2010	17,75
07/01/2011	17,14
14/01/2011	15,46
21/01/2011	18,47
28/01/2011	20,04
04/02/2011	15,93
11/02/2011	15,69
18/02/2011	16,43
25/02/2011	19,22
04/03/2011	19,06
11/03/2011	20,08
18/03/2011	24,44
25/03/2011	17,91
01/04/2011	17,4
08/04/2011	17,87
15/04/2011	15,32
22/04/2011	14,69
29/04/2011	14,75
06/05/2011	18,4
13/05/2011	17,07
20/05/2011	17,43
27/05/2011	15,98
03/06/2011	17,95
10/06/2011	18,86
17/06/2011	21,85
24/06/2011	21,1
01/07/2011	15,87
08/07/2011	15,95
15/07/2011	19,53
22/07/2011	17,52
29/07/2011	25,25
05/08/2011	32
12/08/2011	36,36
19/08/2011	43,05
26/08/2011	35,59
02/09/2011	33,92
09/09/2011	38,52
16/09/2011	30,98
23/09/2011	41,25
30/09/2011	42,96
07/10/2011	36,2
14/10/2011	28,24
21/10/2011	31,32
28/10/2011	24,53
04/11/2011	30,16
11/11/2011	30,04
18/11/2011	32
25/11/2011	34,47
02/12/2011	27,52
09/12/2011	26,38
16/12/2011	24,29
23/12/2011	20,73
30/12/2011	23,4
06/01/2012	20,63
13/01/2012	20,91
20/01/2012	18,28
27/01/2012	18,53
03/02/2012	17,1
10/02/2012	20,79
17/02/2012	17,78
24/02/2012	17,31
02/03/2012	17,29
09/03/2012	17,11
16/03/2012	14,47
23/03/2012	14,82
30/03/2012	15,5
06/04/2012	16,7
13/04/2012	19,55
20/04/2012	17,44
27/04/2012	16,32
04/05/2012	19,16
11/05/2012	19,89
18/05/2012	25,1
25/05/2012	21,76
01/06/2012	26,66
08/06/2012	21,23
15/06/2012	21,11
22/06/2012	18,11
29/06/2012	17,08
06/07/2012	17,1
13/07/2012	16,74
20/07/2012	16,27
27/07/2012	16,7
03/08/2012	15,64
10/08/2012	14,74
17/08/2012	13,45
24/08/2012	15,18
31/08/2012	17,47
07/09/2012	14,38
14/09/2012	14,51
21/09/2012	13,98
28/09/2012	15,73
05/10/2012	14,33
12/10/2012	16,14
19/10/2012	17,06
26/10/2012	17,81
02/11/2012	17,59
09/11/2012	18,61
16/11/2012	16,41
23/11/2012	15,14
30/11/2012	15,87
07/12/2012	15,9
14/12/2012	17
21/12/2012	17,84
28/12/2012	22,72
04/01/2013	13,83
11/01/2013	13,36
18/01/2013	12,46
25/01/2013	12,89
01/02/2013	12,9
08/02/2013	13,02
15/02/2013	12,46
22/02/2013	14,17
01/03/2013	15,36
08/03/2013	12,59
15/03/2013	11,3
22/03/2013	13,57
29/03/2013	12,7
05/04/2013	13,92
12/04/2013	12,06
19/04/2013	14,97
26/04/2013	13,61
03/05/2013	12,85
10/05/2013	12,59
17/05/2013	12,45
24/05/2013	13,99
31/05/2013	16,3
07/06/2013	15,14
14/06/2013	17,15
21/06/2013	18,9
28/06/2013	16,86
05/07/2013	14,89
12/07/2013	13,84
19/07/2013	12,54
26/07/2013	12,72
02/08/2013	11,98
09/08/2013	13,41
16/08/2013	14,37
23/08/2013	13,98
30/08/2013	17,01
06/09/2013	15,85
13/09/2013	14,16
20/09/2013	13,12
27/09/2013	15,46
04/10/2013	16,74
11/10/2013	15,72
18/10/2013	13,04
25/10/2013	13,09
01/11/2013	13,28
08/11/2013	12,9
15/11/2013	12,19
22/11/2013	12,26
29/11/2013	13,7
06/12/2013	13,79
13/12/2013	15,76
20/12/2013	13,79
27/12/2013	12,46
03/01/2014	13,76
10/01/2014	12,14
17/01/2014	12,44
24/01/2014	18,14
31/01/2014	18,41
07/02/2014	15,29
14/02/2014	13,57
21/02/2014	14,68
28/02/2014	14
07/03/2014	14,11
14/03/2014	17,82
21/03/2014	15
28/03/2014	14,41
04/04/2014	13,96
11/04/2014	17,03
18/04/2014	13,36
25/04/2014	14,06
02/05/2014	12,91
09/05/2014	12,92
16/05/2014	12,44
23/05/2014	11,36
30/05/2014	11,4
06/06/2014	10,73
13/06/2014	12,18
20/06/2014	10,85
27/06/2014	11,26
04/07/2014	10,32
11/07/2014	12,08
18/07/2014	12,06
25/07/2014	12,69
01/08/2014	17,03
08/08/2014	15,77
15/08/2014	13,15
22/08/2014	11,47
29/08/2014	11,98
05/09/2014	12,09
12/09/2014	13,31
19/09/2014	12,11
26/09/2014	14,85
03/10/2014	14,55
10/10/2014	21,24
17/10/2014	21,99
24/10/2014	16,11
31/10/2014	14,03
07/11/2014	13,12
14/11/2014	13,31
21/11/2014	12,9
28/11/2014	13,33
05/12/2014	11,82
12/12/2014	21,08
19/12/2014	16,49
26/12/2014	14,5
02/01/2015	17,79
09/01/2015	17,55
16/01/2015	20,95
23/01/2015	16,66
30/01/2015	20,97
06/02/2015	17,29
13/02/2015	14,69
20/02/2015	14,3
27/02/2015	13,34
06/03/2015	15,2
13/03/2015	16
20/03/2015	13,02
27/03/2015	15,07
03/04/2015	14,67
10/04/2015	12,58
17/04/2015	13,89
24/04/2015	12,29
01/05/2015	12,7
08/05/2015	12,86
15/05/2015	12,38
22/05/2015	12,13
29/05/2015	13,84
05/06/2015	14,21
12/06/2015	13,78
19/06/2015	13,96
26/06/2015	14,02
03/07/2015	16,79
10/07/2015	16,83
17/07/2015	11,95
24/07/2015	13,74
31/07/2015	12,12
07/08/2015	13,39
14/08/2015	12,83
21/08/2015	28,03
28/08/2015	26,05
04/09/2015	27,8
11/09/2015	23,2
18/09/2015	22,28
25/09/2015	23,62
02/10/2015	20,94
09/10/2015	17,08
16/10/2015	15,05
23/10/2015	14,46
30/10/2015	15,07
06/11/2015	14,33
13/11/2015	20,08
20/11/2015	15,47
27/11/2015	15,12
04/12/2015	14,81
11/12/2015	24,39
18/12/2015	20,7
25/12/2015	15,74
01/01/2016	18,21
08/01/2016	27,01
15/01/2016	27,02
22/01/2016	22,34
29/01/2016	20,2
05/02/2016	23,38
12/02/2016	25,4
19/02/2016	20,53
26/02/2016	19,81
04/03/2016	16,86
11/03/2016	16,5
18/03/2016	14,02
25/03/2016	14,74
01/04/2016	13,1
08/04/2016	15,36
15/04/2016	13,62
22/04/2016	13,22
29/04/2016	15,7
06/05/2016	14,72
13/05/2016	15,04
20/05/2016	15,2
27/05/2016	13,12
03/06/2016	13,47
10/06/2016	17,03
17/06/2016	19,41
24/06/2016	25,76
01/07/2016	14,77
08/07/2016	13,2
15/07/2016	12,67
22/07/2016	12,02
29/07/2016	11,87
05/08/2016	11,39
12/08/2016	11,55
19/08/2016	11,34
26/08/2016	13,65
02/09/2016	11,98
09/09/2016	17,5
16/09/2016	15,37
23/09/2016	12,29
30/09/2016	13,29
07/10/2016	13,48
14/10/2016	16,12
21/10/2016	13,34
28/10/2016	16,19
04/11/2016	22,51
11/11/2016	14,17
18/11/2016	12,85
25/11/2016	12,34
02/12/2016	14,12
09/12/2016	11,75
16/12/2016	12,2
23/12/2016	11,44
30/12/2016	14,04
06/01/2017	11,32
13/01/2017	11,23
20/01/2017	11,54
27/01/2017	10,58
03/02/2017	10,97
10/02/2017	10,85
17/02/2017	11,49
24/02/2017	11,47
03/03/2017	10,96
10/03/2017	11,66
17/03/2017	11,28
24/03/2017	12,96
31/03/2017	12,37
07/04/2017	12,87
14/04/2017	15,96
21/04/2017	14,63
28/04/2017	10,82
05/05/2017	10,57
12/05/2017	10,4
19/05/2017	12,04
26/05/2017	9,81
02/06/2017	9,75
09/06/2017	10,7
16/06/2017	10,38
23/06/2017	10,02
30/06/2017	11,18
07/07/2017	11,19
14/07/2017	9,51
21/07/2017	9,36
28/07/2017	10,29
04/08/2017	10,03
11/08/2017	15,51
18/08/2017	14,26
25/08/2017	11,28
01/09/2017	10,13
08/09/2017	12,12
15/09/2017	10,17
22/09/2017	9,59
29/09/2017	9,51
06/10/2017	9,65
13/10/2017	9,61
20/10/2017	9,97
27/10/2017	9,8
03/11/2017	9,14
10/11/2017	11,29
17/11/2017	11,43
24/11/2017	9,67
01/12/2017	11,43
08/12/2017	9,58
15/12/2017	9,42
22/12/2017	9,9
29/12/2017	11,04
05/01/2018	9,22
12/01/2018	10,16
19/01/2018	11,27
26/01/2018	11,08
02/02/2018	17,31
09/02/2018	29,06
16/02/2018	19,46
23/02/2018	16,49
02/03/2018	19,59
09/03/2018	14,64
16/03/2018	15,8
23/03/2018	24,87
30/03/2018	19,97
06/04/2018	21,49
13/04/2018	17,41
20/04/2018	16,88
27/04/2018	15,41
04/05/2018	14,77
11/05/2018	12,65
18/05/2018	13,42
25/05/2018	13,22
01/06/2018	13,46
08/06/2018	12,18
15/06/2018	11,98
22/06/2018	13,77
29/06/2018	16,09
06/07/2018	13,37
13/07/2018	12,18
20/07/2018	12,86
27/07/2018	13,03
03/08/2018	11,64
10/08/2018	13,16
17/08/2018	12,64
24/08/2018	11,99
31/08/2018	12,86
07/09/2018	14,88
14/09/2018	12,07
21/09/2018	11,68
28/09/2018	12,12
05/10/2018	14,82
12/10/2018	21,31
19/10/2018	19,89
26/10/2018	24,16
02/11/2018	19,51
09/11/2018	17,36
16/11/2018	18,14
23/11/2018	21,52
30/11/2018	18,07
07/12/2018	23,23
14/12/2018	21,63
21/12/2018	30,11
28/12/2018	28,34
04/01/2019	21,38
11/01/2019	18,19
18/01/2019	17,8
25/01/2019	17,42
01/02/2019	16,14
08/02/2019	15,72
15/02/2019	14,91
22/02/2019	13,51
01/03/2019	13,57
08/03/2019	16,05
15/03/2019	12,88
22/03/2019	16,48
29/03/2019	13,71
05/04/2019	12,82
12/04/2019	12,01
19/04/2019	12,09
26/04/2019	12,73
03/05/2019	12,87
10/05/2019	16,04
17/05/2019	15,96
24/05/2019	15,85
31/05/2019	18,71
07/06/2019	16,3
14/06/2019	15,28
